game_id,observation_date,observation_time,days_to_kickoff,team_1,team_1_actual,team_2,team_2_actual,round,venue,city,capacity,host_nation,t1_fifa_rank,t2_fifa_rank,combined_rank ,min_price,median_price,listings_count
G01,6/21/2026,2:00 PM,4,USA,USA,Turkey,Turkey,Group Stage,Los Angeles Stadium,Los Angeles,70492,TRUE,17,22,39,1035,2875,1324
G02,6/21/2026,2:00 PM,4,Japan,Japan,Sweden,Sweden,Group Stage,Dallas Stadium,Dallas,70649,FALSE,18,38,56,748,2243,433
G03,6/21/2026,2:00 PM,4,Curacao,Curacao,Ivory Coast,Ivory Coast,Group Stage,Philadelphia Stadium,Philadelphia,68324,FALSE,82,33,115,437,834,575
G04,6/21/2026,2:00 PM,5,France,France,Norway,Norway,Group Stage,Boston Stadium,Boston,64146,FALSE,3,31,34,1725,3450,365
G05,6/21/2026,2:00 PM,5,Cape Verde,Cape Verde,Saudi Arabia,Saudi Arabia,Group Stage,Houston Stadium,Houston,68777,FALSE,67,61,128,403,814,1042
G06,6/21/2026,2:00 PM,5,Spain,Spain,Uruguay,Uruguay,Group Stage,Guadalajara Stadium,Guadalajara,45664,FALSE,2,16,18,2013,4025,101
G07,6/21/2026,2:00 PM,9,Mexico,Mexico,3CEFHI,Ecuador,Round of 32,Mexico City Stadium,Mexico City,80824,TRUE,14,,14,2706,6800,281
G08,6/21/2026,2:00 PM,10,USA,USA,3BEFIJ,Bosnia and Herzegovina,Round of 32,San Francisco Bay Area Stadium,San Francisco,68827,TRUE,17,,17,2875,6400,1438
G09,6/21/2026,2:00 PM,11,1B,Switzerland,3EFGIJ,Algeria,Round of 32,BC Place Vancouver Vancouver,Vancouver,52497,FALSE,,,0,1035,2054,647
G10,6/21/2026,2:00 PM,12,1J,Argentina,2H,Cape Verde,Round of 32,Miami Stadium,Miami,64478,FALSE,1,,1,3219,5750,946
G11,6/21/2026,2:00 PM,28,Winner 101 ,Winner 101 ,Winner 102,Winner 102,Final,New York New Jersey Stadium ,New York,80663,FALSE,,,0,12190,27140,426
,,,,,,,,,,,,FALSE,,,,,,
G01,6/22/2026,10:00 AM,3,USA,USA,Turkey,Turkey,Group Stage,Los Angeles Stadium,Los Angeles,70492,TRUE,17,22,39,1578,3703,1619
G02,6/22/2026,10:00 AM,3,Japan,Japan,Sweden,Sweden,Group Stage,Dallas Stadium,Dallas,70649,FALSE,18,38,56,978,2300,442
G03,6/22/2026,10:00 AM,3,Curacao,Curacao,Ivory Coast,Ivory Coast,Group Stage,Philadelphia Stadium,Philadelphia,68324,FALSE,82,33,115,449,880,443
G04,6/22/2026,10:00 AM,4,France,France,Norway,Norway,Group Stage,Boston Stadium,Boston,64146,FALSE,3,31,34,1725,3450,386
G05,6/22/2026,10:00 AM,4,Cape Verde,Cape Verde,Saudi Arabia,Saudi Arabia,Group Stage,Houston Stadium,Houston,68777,FALSE,67,61,128,469,955,628
G06,6/22/2026,10:00 AM,4,Spain,Spain,Uruguay,Uruguay,Group Stage,Guadalajara Stadium,Guadalajara,45664,FALSE,2,16,18,2070,3903,44
G07,6/22/2026,10:00 AM,8,Mexico,Mexico,3CEFHI,Ecuador,Round of 32,Mexico City Stadium,Mexico City,80824,TRUE,14,,14,3347,6785,265
G08,6/22/2026,10:00 AM,9,USA,USA,3BEFIJ,Bosnia and Herzegovina,Round of 32,San Francisco Bay Area Stadium,San Francisco,68827,TRUE,17,,17,3048,6325,835
G09,6/22/2026,10:00 AM,10,1B,Switzerland,3EFGIJ,Algeria,Round of 32,BC Place Vancouver,Vancouver,52497,FALSE,,,0,1486,3048,1257
G10,6/22/2026,10:00 AM,11,Argentina,Argentina,2H,Cape Verde,Round of 32,Miami Stadium,Miami,64478,FALSE,1,,1,3163,5750,1046
G11,6/22/2026,10:00 AM,27,Winner 101 ,Winner 101 ,Winner 102,Winner 102,Final,New York New Jersey Stadium ,New York,80663,FALSE,,,0,17135,39448,398
,,,,,,,,,,,,FALSE,,,,,,
G01,6/22/2026,2:00 PM,3,USA,USA,Turkey,Turkey,Group Stage,Los Angeles Stadium,Los Angeles,70492,TRUE,17,22,39,966,2875,1205
