game_id ,observation_date,obersvation_time,days_to_kickoff,team_1,team_2,round,venue,city,capacity,host_nation,t1_fifa_rank,t2_fifa_rank,combined_rank ,min_price,median_price,listings_count,
G01,6/21/2026,2:00 PM,4,USA,Turkey,Group Stage,Los Angeles Stadium,Los Angeles,70492,TRUE,17,22,39,1035,2875,1324,
G02,6/21/2026,2:00 PM,4,Japan,Sweden,Group Stage,Dallas Stadium,Dallas,70649,FALSE,18,38,56,748,2243,433,
G03,6/21/2026,2:00 PM,4,Curacao,Ivory Coast,Group Stage,Philadelphia Stadium,Philadelphia,68324,FALSE,82,33,115,437,834,575,
G04,6/21/2026,2:00 PM,5,France,Norway,Group Stage,Boston Stadium,Boston,64146,FALSE,3,31,34,1725,3450,365,
G05,6/21/2026,2:00 PM,5,Cape Verde,Saudi Arabia,Group Stage,Houston Stadium,Houston,68777,FALSE,67,61,128,403,814,1042,
G06,6/21/2026,2:00 PM,5,Spain,Uruguay,Group Stage,Guadalajara Stadium,Guadalajara,45664,FALSE,2,16,18,2013,4025,101,
G07,6/21/2026,2:00 PM,9,Mexico,3CEFHI,Round of 32,Mexico City Stadium,Mexico City,80824,TRUE,14,,14,2706,6800,281,
G08,6/21/2026,2:00 PM,10,USA,3BEFIJ,Round of 32,San Francisco Bay Area Stadium,San Francisco,68827,TRUE,17,,17,2875,6400,1438,
G09,6/21/2026,2:00 PM,11,1B,3EFGIJ,Round of 32,BC Place Vancouver Vancouver,Vancouver,52497,FALSE,,,0,1035,2054,647,
G10,6/21/2026,2:00 PM,12,1J,2H,Round of 32,Miami Stadium,Miami,64478,FALSE,1,,1,3219,5750,946,
G11,6/21/2026,2:00 PM,28,Winner 101 ,Winner 102,Final,New York New Jersey Stadium ,New York,80663,FALSE,,,0,12190,27140,426,
,,,,,,,,,,FALSE,,,,,,,
G01,6/22/2026,10:00 AM,3,USA,Turkey,Group Stage,Los Angeles Stadium,Los Angeles,70492,TRUE,17,22,39,1578,3703,1619,
G02,6/22/2026,10:00 AM,3,Japan,Sweden,Group Stage,Dallas Stadium,Dallas,70649,FALSE,18,38,56,978,2300,442,
G03,6/22/2026,10:00 AM,3,Curacao,Ivory Coast,Group Stage,Philadelphia Stadium,Philadelphia,68324,FALSE,82,33,115,449,880,443,
G04,6/22/2026,10:00 AM,4,France,Norway,Group Stage,Boston Stadium,Boston,64146,FALSE,3,31,34,1725,3450,386,
G05,6/22/2026,10:00 AM,4,Cape Verde,Saudi Arabia,Group Stage,Houston Stadium,Houston,68777,FALSE,67,61,128,469,955,628,
G06,6/22/2026,10:00 AM,4,Spain,Uruguay,Group Stage,Guadalajara Stadium,Guadalajara,45664,FALSE,2,16,18,2070,3903,44,
G07,6/22/2026,10:00 AM,8,Mexico,3CEFHI,Round of 32,Mexico City Stadium,Mexico City,80824,TRUE,14,,14,3347,6785,265,
G08,6/22/2026,10:00 AM,9,USA,3BEFIJ,Round of 32,San Francisco Bay Area Stadium,San Francisco,68827,TRUE,17,,17,3048,6325,835,
G09,6/22/2026,10:00 AM,10,1B,3EFGIJ,Round of 32,BC Place Vancouver,Vancouver,52497,FALSE,,,0,1486,3048,1257,
G10,6/22/2026,10:00 AM,11,Argentina,2H,Round of 32,Miami Stadium,Miami,64478,FALSE,1,,1,3163,5750,1046,
G11,6/22/2026,10:00 AM,27,Winner 101 ,Winner 102,Final,New York New Jersey Stadium ,New York,80663,FALSE,,,0,17135,39448,398,
,,,,,,,,,,FALSE,,,,,,,
G01,6/22/2026,2:00 PM,3,USA,Turkey,Group Stage,Los Angeles Stadium,Los Angeles,70492,TRUE,17,22,39,966,2875,1205,
G02,6/22/2026,2:00 PM,3,Japan,Sweden,Group Stage,Dallas Stadium,Dallas,70649,FALSE,18,38,56,677,2300,419,
G03,6/22/2026,2:00 PM,3,Curacao,Ivory Coast,Group Stage,Philadelphia Stadium,Philadelphia,68324,FALSE,82,33,115,345,863,477,
G04,6/22/2026,2:00 PM,4,France,Norway,Group Stage,Boston Stadium,Boston,64146,FALSE,3,31,34,1725,3439,379,
G05,6/22/2026,2:00 PM,4,Cape Verde,Saudi Arabia,Group Stage,Houston Stadium,Houston,68777,FALSE,67,61,128,518,978,800,
G06,6/22/2026,2:00 PM,4,Spain,Uruguay,Group Stage,Guadalajara Stadium,Guadalajara,45664,FALSE,2,16,18,2300,4025,116,
G07,6/22/2026,2:00 PM,8,Mexico,3CEFHI,Round of 32,Mexico City Stadium,Mexico City,80824,TRUE,14,,14,3347,6800,293,
G08,6/22/2026,2:00 PM,9,USA,3BEFIJ,Round of 32,San Francisco Bay Area Stadium,San Francisco,68827,TRUE,17,,17,2875,6314,2378,
G09,6/22/2026,2:00 PM,10,1B,3EFGIJ,Round of 32,BC Place Vancouver,Vancouver,52497,FALSE,,,0,1486,3105,1276,
G10,6/22/2026,2:00 PM,11,Argentina,2H,Round of 32,Miami Stadium,Miami,64478,FALSE,1,,1,3163,5750,1071,
G11,6/22/2026,2:00 PM,27,Winner 101 ,Winner 102,Final,New York New Jersey Stadium ,New York,80663,FALSE,,,0,,,,
,,,,,,,,,,FALSE,,,,,,,
G01,6/23/2026,10:00 AM,2,USA,Turkey,Group Stage,Los Angeles Stadium,Los Angeles,70492,TRUE,17,22,39,1150,2335,1087,
G02,6/23/2026,10:00 AM,2,Japan,Sweden,Group Stage,Dallas Stadium,Dallas,70649,FALSE,18,38,56,1093,2243,393,
G03,6/23/2026,10:00 AM,2,Curacao,Ivory Coast,Group Stage,Philadelphia Stadium,Philadelphia,68324,FALSE,82,33,115,385,920,375,
G04,6/23/2026,10:00 AM,3,France,Norway,Group Stage,Boston Stadium,Boston,64146,FALSE,3,31,34,1955,3449,347,
G05,6/23/2026,10:00 AM,3,Cape Verde,Saudi Arabia,Group Stage,Houston Stadium,Houston,68777,FALSE,67,61,128,489,1035,694,
G06,6/23/2026,10:00 AM,3,Spain,Uruguay,Group Stage,Guadalajara Stadium,Guadalajara,45664,FALSE,2,16,18,2185,3794,107,
G07,6/23/2026,10:00 AM,7,Mexico,3CEFHI,Round of 32,Mexico City Stadium,Mexico City,80824,TRUE,14,,14,3565,6209,67,
G08,6/23/2026,10:00 AM,8,USA,3BEFIJ,Round of 32,San Francisco Bay Area Stadium,San Francisco,68827,TRUE,17,,17,2185,6325,2738,
G09,6/23/2026,10:00 AM,9,1B,3EFGIJ,Round of 32,BC Place Vancouver,Vancouver,52497,FALSE,,,0,1100,2354,724,
G10,6/23/2026,10:00 AM,10,Argentina,2H,Round of 32,Miami Stadium,Miami,64478,FALSE,1,,1,3444,5793,338,
G11,6/23/2026,10:00 AM,26,Winner 101 ,Winner 102,Final,New York New Jersey Stadium ,New York,80663,FALSE,,,0,18660,40566,376,
,,,,,,,,,,,,,,,,,
G01,6/23/2026,4:00 PM,2,USA,Turkey,Group Stage,Los Angeles Stadium,Los Angeles,70492,TRUE,17,22,39,1127,2300,202,
G02,6/23/2026,4:00 PM,2,Japan,Sweden,Group Stage,Dallas Stadium,Dallas,70649,FALSE,18,38,56,690,2185,255,
G03,6/23/2026,4:00 PM,2,Curacao,Ivory Coast,Group Stage,Philadelphia Stadium,Philadelphia,68324,FALSE,82,33,115,627,1298,363,
G04,6/23/2026,4:00 PM,3,France,Norway,Group Stage,Boston Stadium,Boston,64146,FALSE,3,31,34,1725,3439,356,
G05,6/23/2026,4:00 PM,3,Cape Verde,Saudi Arabia,Group Stage,Houston Stadium,Houston,68777,FALSE,67,61,128,730,1542,586,
G06,6/23/2026,4:00 PM,3,Spain,Uruguay,Group Stage,Guadalajara Stadium,Guadalajara,45664,FALSE,2,16,18,1840,3829,89,
G07,6/23/2026,4:00 PM,7,Mexico,3CEFHI,Round of 32,Mexico City Stadium,Mexico City,80824,TRUE,14,,14,3312,5630,307,
G08,6/23/2026,4:00 PM,8,USA,3BEFIJ,Round of 32,San Francisco Bay Area Stadium,San Francisco,68827,TRUE,17,,17,2473,5750,2512,
G09,6/23/2026,4:00 PM,9,1B,3EFGIJ,Round of 32,BC Place Vancouver,Vancouver,52497,FALSE,,,0,1493,3280,1268,
G10,6/23/2026,4:00 PM,10,Argentina,2H,Round of 32,Miami Stadium,Miami,64478,FALSE,1,,1,3393,5854,1164,
G11,6/23/2026,4:00 PM,26,Winner 101 ,Winner 102,Final,New York New Jersey Stadium ,New York,80663,FALSE,,,0,13225,28750,407,
,,,,,,`,,,,,,,,,,,
G01,6/24/2026,10:00 AM,1,USA,Turkey,Group Stage,Los Angeles Stadium,Los Angeles,70492,TRUE,17,22,39,484,2197,95,
G02,6/24/2026,10:00 AM,1,Japan,Sweden,Group Stage,Dallas Stadium,Dallas,70649,FALSE,18,38,56,874,2013,385,
G03,6/24/2026,10:00 AM,1,Curacao,Ivory Coast,Group Stage,Philadelphia Stadium,Philadelphia,68324,FALSE,82,33,115,518,896,292,
G04,6/24/2026,10:00 AM,2,France,Norway,Group Stage,Boston Stadium,Boston,64146,FALSE,3,31,34,1725,2993,253,
G05,6/24/2026,10:00 AM,2,Cape Verde,Saudi Arabia,Group Stage,Houston Stadium,Houston,68777,FALSE,67,61,128,322,1093,654,
G06,6/24/2026,10:00 AM,2,Spain,Uruguay,Group Stage,Guadalajara Stadium,Guadalajara,45664,FALSE,2,16,18,2560,3870,91,
G07,6/24/2026,10:00 AM,6,Mexico,3CEFHI,Round of 32,Mexico City Stadium,Mexico City,80824,TRUE,14,,14,3318,5750,232,
G08,6/24/2026,10:00 AM,7,USA,3BEFIJ,Round of 32,San Francisco Bay Area Stadium,San Francisco,68827,TRUE,17,,17,2254,5951,779,
G09,6/24/2026,10:00 AM,8,1B,3EFGIJ,Round of 32,BC Place Vancouver,Vancouver,52497,FALSE,,,0,1053,2438,1142,
G10,6/24/2026,10:00 AM,9,Argentina,2H,Round of 32,Miami Stadium,Miami,64478,FALSE,1,,1,3450,5865,1172,
